tsz,év,szerző,cím,mtmt,idézettség,0.01%,0.10%,1.00%,10.00%,20.00%,50.00%
Analízis,2018,Andai Attila,Volume of the space of qubit-qubit channels and state transformations under random quantum channels,30388770,7,0,0,0,0,0,1
Analízis,2017,Andai Attila,Invariance of separability probability over reduced states in 4 x 4 bipartite systems,3254502,10,0,0,0,0,0,1
Analízis,2016,Andai Attila,Refinement of Robertson-type uncertainty principles with geometric interpretation,3127639,1,0,0,0,0,0,0
Sztochasztika,2020,Bálint Péter,"Marked Length Spectrum, Homoclinic Orbits and the Geometry of Open Dispersing Billiards",31904067,3,0,0,0,0,0,0
Sztochasztika,2019,Bálint Péter,"Polynomial Decay of Correlations for Flows, Including Lorentz Gas Examples",30946012,11,0,0,0,0,0,1
Sztochasztika,2018,Bálint Péter,"Statistical Properties for Flows with Unbounded Roof Function, Including the Lorenz Attractor",3393079,7,0,0,0,0,0,1
Sztochasztika,2018,Bálint Péter,Equidistribution for standard pairs in planar dispersing billiard flows,3310569,6,0,0,0,0,0,0
Sztochasztika,2018,Bálint Péter,Synchronization versus stability of the invariant distribution for a class of globally coupled maps,3374168,8,0,0,0,0,1,1
Sztochasztika,2017,Bálint Péter,On the limiting Markov process of energy exchanges in a rarely interacting ball-piston gas,3102504,11,0,0,0,0,0,1
Sztochasztika,2016,Bálint Péter,The flow of two falling balls mixes rapidly,2989987,1,0,0,0,0,0,0
Sztochasztika,2016,Bálint Péter,MEAN-FIELD COUPLING OF IDENTICAL EXPANDING CIRCLE MAPS,3082950,11,0,0,0,0,0,1
Sztochasztika,2012,Bálint Péter,Example for Exponential Growth of Complexity in a Finite Horizon Multi-dimensional Dispersing Billiard,2210460,9,0,0,0,0,0,1
Sztochasztika,2012,Bálint Péter,Statistical properties of the system of two falling balls,2210459,3,0,0,0,0,0,0
Sztochasztika,2017,Barabás Béla,Impact of the Discovery of Fluorous Biphasic Systems on Chemistry: A Statistical and Network Analysis,3253925,10,0,0,0,0,0,0
Sztochasztika,2016,Barabás Béla,Natural Abundance Isotopic Chirality in the Reagents of the Soai Reaction,2994394,6,0,0,0,0,0,0
Sztochasztika,2016,Barabás Béla,Impact of the Soai-autocatalysis on natural sciences,2975039,14,0,0,0,0,0,1
Sztochasztika,2015,Barabás Béla,Stochastic and empirical models of the absolute asymmetric synthesis by the Soai-autocatalysis,2837091,12,0,0,0,0,0,0
Sztochasztika,2013,Barabás Béla,Three-dimensional chiral objects and their star graph representation,2404221,0,0,0,0,0,0,0
Sztochasztika,2012,Barabás Béla,Star graph representations of chiral objects in graph theory,1960673,4,0,0,0,0,0,0
Sztochasztika,2022,Bárány Balázs,Dynamically defined subsets of generic self-affine sets,33156869,0,0,0,0,0,0,0
Sztochasztika,2022,Bárány Balázs,Spectrum of weighted Birkhoff average,33216677,0,0,0,0,0,0,0
Sztochasztika,2022,Bárány Balázs,"On iterated function systems with place-dependent probabilities (vol 143, pg 419, 2015)",33078874,0,0,0,0,0,0,0
Sztochasztika,2022,Bárány Balázs,Typical absolute continuity for classes of dynamically defined measures,32857595,1,0,0,0,1,1,1
Sztochasztika,2022,Bárány Balázs,On the Convergence Rate of the Chaos Game,32736392,2,0,0,0,1,1,1
Sztochasztika,2021,Bárány Balázs,ON THE HAUSDORFF MEASURE OF SHRINKING TARGET SETS ON SELF‐CONFORMAL SETS,32194124,3,0,0,0,0,1,1
Sztochasztika,2021,Bárány Balázs,Super-exponential condensation without exact overlaps,31835587,5,0,0,0,1,1,1
Sztochasztika,2021,Bárány Balázs,Hausdorff measure and Assouad dimension of generic self-conformal IFS on the line,31778638,0,0,0,0,0,0,0
Sztochasztika,2021,Bárány Balázs,Assouad dimension of planar self-affine sets,31566418,2,0,0,0,0,1,1
Sztochasztika,2021,Bárány Balázs,Birkhoff and Lyapunov Spectra on Planar Self-affine Sets,31140264,2,0,0,0,0,1,1
Sztochasztika,2020,Bárány Balázs,"Domination, almost additivity, and thermodynamic formalism for planar matrix cocycles",31564837,9,0,0,0,1,1,1
Sztochasztika,2019,Bárány Balázs,On the dimension of triangular self-affine sets,3297375,8,0,0,0,0,1,1
Sztochasztika,2019,Bárány Balázs,Hausdorff dimension of planar self-affine sets and measures,30603311,45,0,0,1,1,1,1
Sztochasztika,2018,Bárány Balázs,Dimension of self‐affine sets for fixed translation vectors,3365110,13,0,0,0,1,1,1
